company,location,industry,total_laid_off,percentage_laid_off,date,year,month,quarter,stage,country,funds_raised,layoff_severity
Mamaearth,"['Gurugram', 'Non-U.S.']",retail,80.0,,2023-06-14,2023,6,2,Unknown,India,111.0,Very High
Olo,['New York City'],food,81.0,11.0,2023-06-14,2023,6,2,Post-IPO,United States,184.0,Medium
Sonos,['New York City'],consumer_goods,130.0,7.000000000000001,2023-06-14,2023,6,2,Post-IPO,United States,455.2,Low
Synapse,['SF Bay Area'],financial_services,,18.0,2023-06-14,2023,6,2,Series B,United States,50.0,Medium
TrueCar,['Los Angeles'],transportation,102.0,24.0,2023-06-14,2023,6,2,Post-IPO,United States,340.0,Medium
CareRev,['Los Angeles'],health_care,100.0,33.0,2023-06-15,2023,6,2,Series A,United States,51.0,High
FrontRow,"['Bengaluru', 'Non-U.S.']",education,,90.0,2023-06-15,2023,6,2,Series A,India,17.0,Very High
TADA,"['Seoul', 'Non-U.S.']",transportation,45.0,60.0,2023-06-15,2023,6,2,Subsidiary,South Korea,,Very High
Karshare,"['London', 'Non-U.S.']",transportation,,1.0,2023-06-16,2023,6,2,Seed,United Kingdom,4.0,Very Low
Nikola,['Phoenix'],transportation,270.0,,2023-06-16,2023,6,2,Post-IPO,United States,3300.0,Very High
Pilot,['SF Bay Area'],financial_services,45.0,13.0,2023-06-16,2023,6,2,Unknown,United States,116.0,Medium
Qualcomm,['SF Bay Area'],hardware,84.0,,2023-06-16,2023,6,2,Post-IPO,United States,,Very High
Mojocare,"['Bengaluru', 'Non-U.S.']",health_care,170.0,80.0,2023-06-17,2023,6,2,Series A,India,24.0,Very High
Fuzzy,['SF Bay Area'],health_care,,1.0,2023-06-18,2023,6,2,Series C,United States,80.0,Very Low
Chingari,"['Bengaluru', 'Non-U.S.']",media,48.0,20.0,2023-06-19,2023,6,2,Unknown,India,88.0,Medium
Panther,['Tampa Bay'],hr,,1.0,2023-06-19,2023,6,2,Seed,United States,2.0,Very Low
AvantStay,['Los Angeles'],travel,37.0,,2023-06-20,2023,6,2,Private Equity,United States,686.0,Very High
Grab,"['Singapore', 'Non-U.S.']",transportation,1000.0,11.0,2023-06-20,2023,6,2,Post-IPO,Singapore,16500.0,Medium
Karakuki,"['London', 'Non-U.S.']",food,,1.0,2023-06-20,2023,6,2,Unknown,United Kingdom,13.0,Very Low
OLX Group,"['Amsterdam', 'Non-U.S.']",marketing,800.0,,2023-06-20,2023,6,2,Acquired,Netherlands,,Very High
Anaplan,['SF Bay Area'],other,300.0,,2023-06-21,2023,6,2,Acquired,United States,300.0,Very High
Mutiny,['SF Bay Area'],marketing,,30.0,2023-06-21,2023,6,2,Series B,United States,69.0,High
Ritual,"['Toronto', 'Non-U.S.']",food,38.0,40.0,2023-06-21,2023,6,2,Series C,Canada,134.0,High
Tackle.io,['Boise'],infrastructure,75.0,,2023-06-21,2023,6,2,Series C,United States,148.0,Very High
Uber,['SF Bay Area'],transportation,200.0,,2023-06-21,2023,6,2,Post-IPO,United States,25200.0,Very High
Retool,['SF Bay Area'],other,,9.0,2023-06-22,2023,6,2,Series C,United States,141.0,Low
IRL,['SF Bay Area'],consumer_goods,,1.0,2023-06-23,2023,6,2,Series C,United States,197.0,Very Low
Joonko,['New York City'],recruiting,,1.0,2023-06-25,2023,6,2,Series B,United States,38.0,Very Low
Convoy,['Seattle'],logistics,30.0,5.0,2023-06-26,2023,6,2,Series E,United States,1100.0,Very Low
Payoneer,['New York City'],financial_services,200.0,10.0,2023-06-26,2023,6,2,Post-IPO,United States,,Low
Robinhood,['SF Bay Area'],financial_services,150.0,7.000000000000001,2023-06-26,2023,6,2,Post-IPO,United States,5600.0,Low
Eyowo,"['Lagos', 'Non-U.S.']",financial_services,,1.0,2023-06-27,2023,6,2,Unknown,Nigeria,,Very Low
Honor,['SF Bay Area'],health_care,,15.0,2023-06-27,2023,6,2,Unknown,United States,625.0,Medium
Loopio,"['Toronto', 'Non-U.S.']",sales,,9.0,2023-06-27,2023,6,2,Private Equity,Canada,263.0,Low
Lordstown Motors,['Detroit'],transportation,,1.0,2023-06-27,2023,6,2,Post-IPO,United States,1100.0,Very Low
New Relic,['SF Bay Area'],infrastructure,255.0,10.0,2023-06-27,2023,6,2,Post-IPO,United States,214.0,Low
Selina,"['London', 'Non-U.S.']",travel,350.0,,2023-06-27,2023,6,2,Post-IPO,United Kingdom,612.0,Very High
Tibber,"['Førde', 'Non-U.S.']",energy,50.0,,2023-06-27,2023,6,2,Series C,Norway,181.0,Very High
ClickUp,['San Diego'],other,90.0,10.0,2023-06-28,2023,6,2,Series C,United States,537.0,Low
Karat,['Seattle'],hr,47.0,,2023-06-28,2023,6,2,Unknown,United States,169.0,Very High
Ludia,"['Montreal', 'Non-U.S.']",consumer_goods,55.0,,2023-06-28,2023,6,2,Acquired,United States,1.0,Very High
Plex,['SF Bay Area'],media,37.0,20.0,2023-06-28,2023,6,2,Unknown,United States,81.0,Medium
Starburst,['Boston'],data,,15.0,2023-06-28,2023,6,2,Series D,United States,414.0,Medium
Zapier,['SF Bay Area'],other,,10.0,2023-06-28,2023,6,2,Seed,United States,1.0,Low
Artsy,['New York City'],retail,35.0,15.0,2023-06-29,2023,6,2,Series D,United States,100.0,Medium
Candy Digital,['New York City'],crypto,30.0,,2023-06-29,2023,6,2,Series A,United States,138.0,Very High
Headspace,['Los Angeles'],health_care,181.0,15.0,2023-06-29,2023,6,2,Unknown,United States,216.0,Medium
Insider Intelligence,['New York City'],media,20.0,,2023-06-29,2023,6,2,Subsidiary,United States,,Very High
Merama,"['Mexico City', 'Non-U.S.']",retail,,10.0,2023-06-29,2023,6,2,Series B,Mexico,445.0,Low
Niantic,['SF Bay Area'],other,230.0,,2023-06-29,2023,6,2,Series D,United States,770.0,Very High
Qyuki,"['Bengaluru', 'Non-U.S.']",other,,30.0,2023-06-29,2023,6,2,Seed,India,19.0,High
Torii,"[""Ra'anana"", 'Non-U.S.']",other,28.0,30.0,2023-06-29,2023,6,2,Series B,Israel,65.0,High
Vowel,['New York City'],other,,1.0,2023-06-29,2023,6,2,Series A,United States,18.0,Very Low
Xiaomi India,"['Bengaluru', 'Non-U.S.']",other,30.0,,2023-06-29,2023,6,2,Subsidiary,India,,Very High
Buzzer,['New York City'],consumer_goods,,1.0,2023-06-30,2023,6,2,Series A,United States,24.0,Very Low
Lunya,['Los Angeles'],retail,,1.0,2023-06-30,2023,6,2,Unknown,United States,,Very Low
MediaMath,['New York City'],marketing,,1.0,2023-06-30,2023,6,2,Private Equity,United States,607.0,Very Low
Petal,['New York City'],financial_services,,20.0,2023-06-30,2023,6,2,Series D,United States,704.0,Medium
Zip,"['Sydney', 'Non-U.S.']",financial_services,300.0,20.0,2023-07-02,2023,7,3,Post-IPO,Australia,896.0,Medium
Highsnobiety,"['Berlin', 'Non-U.S.']",media,24.0,10.0,2023-07-03,2023,7,3,Acquired,Germany,8.0,Low
Athennian,"['Calgary', 'Non-U.S.']",legal,30.0,,2023-07-05,2023,7,3,Series B,Canada,47.0,Very High
Vista Group,"['Auckland', 'Non-U.S.']",data,,6.0,2023-07-05,2023,7,3,Post-IPO,New Zealand,,Low
Amdocs,['St. Louis'],support,2000.0,6.0,2023-07-06,2023,7,3,Post-IPO,United States,,Low
FNZ,"['London', 'Non-U.S.']",financial_services,1000.0,15.0,2023-07-06,2023,7,3,Private Equity,United Kingdom,1400.0,Medium
Perfect Day,['SF Bay Area'],food,134.0,15.0,2023-07-06,2023,7,3,Series D,United States,711.0,Medium
Solidigm,['Sacramento'],hardware,98.0,,2023-07-06,2023,7,3,Unknown,United States,,Very High
TytoCare,['New York City'],health_care,20.0,10.0,2023-07-06,2023,7,3,Series D,United States,156.0,Low
Medsaf,"['Lagos', 'Non-U.S.']",health_care,30.0,1.0,2023-07-07,2023,7,3,Unknown,Nigeria,,Very Low
FrontRow,"['Bengaluru', 'Non-U.S.']",education,,1.0,2023-07-10,2023,7,3,Series A,India,17.0,Very Low
Latch,['New York City'],security,,59.0,2023-07-10,2023,7,3,Post-IPO,United States,342.0,Very High
Motive,['SF Bay Area'],transportation,,5.0,2023-07-10,2023,7,3,Series F,United States,567.0,Very Low
Rad Power Bikes,['Seattle'],transportation,40.0,,2023-07-10,2023,7,3,Series D,United States,329.0,Very High
Butterfly Network copy,['Boston'],health_care,,25.0,2023-07-11,2023,7,3,Post-IPO,United States,530.0,Medium
Everquote,['Evansville'],financial_services,100.0,,2023-07-11,2023,7,3,Post-IPO,United States,53.0,Very High
Matterport,['SF Bay Area'],data,170.0,30.0,2023-07-11,2023,7,3,Post-IPO,United States,409.0,High
Shift,['SF Bay Area'],transportation,,34.0,2023-07-11,2023,7,3,Post-IPO,United States,504.0,High
Sisense,['New York City'],data,100.0,15.0,2023-07-11,2023,7,3,Series F,United States,274.0,Medium
WayCool,"['Chennai', 'Non-U.S.']",food,300.0,12.0,2023-07-11,2023,7,3,Unknown,India,363.0,Medium
Dapper Labs,['Vancouver'],crypto,51.0,,2023-07-12,2023,7,3,Unknown,Canada,,Very High
DeepVerge,"['Dublin', 'Non-U.S.']",health_care,50.0,1.0,2023-07-12,2023,7,3,Post-IPO,Ireland,20.0,Very Low
Duck Creek Technologies,['Boston'],financial_services,,9.0,2023-07-12,2023,7,3,Acquired,United States,357.0,Low
Freightos,['Miami'],logistics,50.0,13.0,2023-07-12,2023,7,3,Post-IPO,United States,118.0,Medium
Stitch Fix,['Philadelphia'],retail,400.0,,2023-07-12,2023,7,3,Post-IPO,United States,79.0,Very High
Amazon.com Inc.,['Seattle'],retail,80.0,,2023-07-13,2023,7,3,Post-IPO,United States,108.0,Very High
AudioCodes,"['Tel Aviv', 'Non-U.S.']",other,80.0,6.0,2023-07-13,2023,7,3,Post-IPO,Israel,91.0,Low
Bark,['New York City'],retail,,8.0,2023-07-13,2023,7,3,Post-IPO,United States,282.0,Low
Centr,"['Sydney', 'Non-U.S.']",fitness,22.0,,2023-07-13,2023,7,3,Unknown,Australia,,Very High
Deepwatch,['Tampa Bay'],security,30.0,7.000000000000001,2023-07-13,2023,7,3,Series C,United States,256.0,Low
Factorial,"['Barcelona', 'Non-U.S.']",hr,20.0,,2023-07-13,2023,7,3,Series C,Spain,220.0,Very High
Khoros,['Austin'],sales,,5.0,2023-07-13,2023,7,3,Private Equity,United States,138.0,Very Low
Navi Technologies,"['Bengaluru', 'Non-U.S.']",financial_services,200.0,,2023-07-13,2023,7,3,Unknown,India,659.0,Very High
Peloton,['New York City'],fitness,11.0,,2023-07-13,2023,7,3,Post-IPO,United States,1900.0,Very High
Skill Lync,"['Chennai', 'Non-U.S.']",education,200.0,,2023-07-13,2023,7,3,Series A,India,17.0,Very High
Tempo Automation,['SF Bay Area'],other,62.0,,2023-07-13,2023,7,3,Post-IPO,United States,154.0,Very High
Uber Freight,['SF Bay Area'],logistics,40.0,,2023-07-13,2023,7,3,Subsidiary,United States,2700.0,Very High
Binance,['Cayman Islands'],crypto,1000.0,,2023-07-14,2023,7,3,Unknown,Cayman Islands,,Very High
PayScale,['Seattle'],hr,14.0,2.0,2023-07-14,2023,7,3,Acquired,United States,33.0,Very Low
Ezoic,['San Diego'],infrastructure,,28.000000000000004,2023-07-17,2023,7,3,Series A,United States,39.0,High
Sarcos,['Salt Lake City'],aerospace,75.0,25.0,2023-07-17,2023,7,3,Post-IPO,United States,316.0,Medium
Cameo,['Chicago'],consumer_goods,80.0,,2023-07-18,2023,7,3,Unknown,United States,165.0,Very High
Microsoft,['Seattle'],other,1000.0,,2023-07-18,2023,7,3,Post-IPO,United States,1.0,Very High
AgentSync,['Denver'],financial_services,67.0,24.0,2023-07-19,2023,7,3,Series B,United States,111.0,Medium
Blue Apron,['New York City'],food,,20.0,2023-07-19,2023,7,3,Post-IPO,United States,422.0,Medium
Inspirato,['Denver'],travel,50.0,6.0,2023-07-19,2023,7,3,Post-IPO,United States,179.0,Low
Tilia,['SF Bay Area'],financial_services,28.0,32.0,2023-07-19,2023,7,3,Unknown,United States,32.0,High
Stoa,['Phoenix'],real_estate,80.0,80.0,2023-07-20,2023,7,3,Unknown,United States,,Very High
Viaplay,"['Stockholm', 'Non-U.S.']",media,450.0,25.0,2023-07-20,2023,7,3,Unknown,Sweden,,Medium
Bundle Africa,"['Lagos', 'Non-U.S.']",crypto,,1.0,2023-07-21,2023,7,3,Seed,Nigeria,1.0,Very Low
PathAI,['Boston'],health_care,87.0,,2023-07-21,2023,7,3,Series C,United States,255.0,Very High
AppHarvest,['Lexington'],food,,1.0,2023-07-24,2023,7,3,Post-IPO,United States,692.0,Very Low
Deep Instict,['New York City'],security,46.0,15.0,2023-07-25,2023,7,3,Unknown,United States,322.0,Medium
Calendly,['Atlanta'],other,60.0,10.0,2023-07-26,2023,7,3,Series B,United States,351.0,Low
Copia,"['Nairobi', 'Non-U.S.']",retail,350.0,25.0,2023-07-26,2023,7,3,Series C,Kenya,103.0,Medium
Figure,['SF Bay Area'],crypto,90.0,20.0,2023-07-26,2023,7,3,Unknown,United States,1500.0,Medium
Kleos Space,"['Luxembourg', 'Raleigh']",aerospace,,1.0,2023-07-26,2023,7,3,Post-IPO,Luxembourg,17.0,Very Low
Myntra,"['Bengaluru', 'Non-U.S.']",retail,50.0,,2023-07-26,2023,7,3,Acquired,India,516.0,Very High
Akseleran,"['Jakarta', 'Non-U.S.']",financial_services,60.0,,2023-07-27,2023,7,3,Series A,Indonesia,9.0,Very High
Datree,['SF Bay Area'],other,,1.0,2023-07-27,2023,7,3,Seed,United States,11.0,Very Low
Milkbasket,"['Gurugram', 'Non-U.S.']",food,400.0,67.0,2023-07-27,2023,7,3,Acquired,India,39.0,Very High
Point,['SF Bay Area'],real_estate,61.0,28.000000000000004,2023-07-27,2023,7,3,Series C,United States,149.0,High
Verbit,['New York City'],data,60.0,6.0,2023-07-27,2023,7,3,Series E,United States,569.0,Low
Wish,['SF Bay Area'],retail,255.0,34.0,2023-07-27,2023,7,3,Post-IPO,United States,1600.0,High
Eroad,"['Auckland', 'Non-U.S.']",transportation,200.0,31.0,2023-07-28,2023,7,3,Unknown,New Zealand,46.0,High
Kape,"['London', 'Non-U.S.']",security,180.0,,2023-07-28,2023,7,3,Post-IPO,United Kingdom,188.0,Very High
Kape Technologies,"['London', 'Non-U.S.']",security,200.0,30.0,2023-07-30,2023,7,3,Post-IPO,United Kingdom,188.0,High
Fable,"['Toronto', 'Non-U.S.']",other,13.0,9.0,2023-07-31,2023,7,3,Series A,Canada,12.0,Low
Nexar,['New York City'],transportation,12.0,,2023-07-31,2023,7,3,Series D,United States,149.0,Very High
Qoala,"['Jakarta', 'Non-U.S.']",financial_services,80.0,,2023-07-31,2023,7,3,Series B,Indonesia,89.0,Very High
Archipelago,['SF Bay Area'],real_estate,40.0,30.0,2023-08-01,2023,8,3,Series B,United States,57.0,High
Increff,"['Bengaluru', 'Non-U.S.']",retail,,20.0,2023-08-01,2023,8,3,Series B,India,17.0,Medium
Outreach,['Seattle'],sales,,5.0,2023-08-01,2023,8,3,Series G,United States,489.0,Very Low
Paper,"['Montreal', 'Non-U.S.']",education,106.0,4.0,2023-08-01,2023,8,3,Series D,Canada,389.0,Very Low
Planet,['SF Bay Area'],aerospace,117.0,10.0,2023-08-01,2023,8,3,Post-IPO,United States,574.0,Low
Vesttoo,"['Tel Aviv', 'Non-U.S.']",financial_services,150.0,75.0,2023-08-01,2023,8,3,Series C,Israel,110.0,Very High
inDrive,['SF Bay Area'],transportation,,10.0,2023-08-01,2023,8,3,Unknown,United States,387.0,Low
Actyv.ai,"['Bengaluru', 'Non-U.S.']",financial_services,,60.0,2023-08-02,2023,8,3,Seed,India,12.0,Very High
Augury,['New York City'],manufacturing,70.0,18.0,2023-08-02,2023,8,3,Series E,United States,274.0,Medium
BetterUp,['SF Bay Area'],hr,100.0,16.0,2023-08-02,2023,8,3,Series E,United States,567.0,Medium
ConnectedH,"['Gurugram', 'Non-U.S.']",health_care,,1.0,2023-08-02,2023,8,3,Seed,India,2.0,Very Low
FamPay,"['Bengaluru', 'Non-U.S.']",financial_services,18.0,,2023-08-02,2023,8,3,Series A,India,42.0,Very High
Gem,['SF Bay Area'],recruiting,70.0,,2023-08-02,2023,8,3,Series C,United States,148.0,Very High
Gupy,"['Sao Paulo', 'Non-U.S.']",hr,58.0,8.0,2023-08-02,2023,8,3,Series B,Brazil,105.0,Low
HackerOne,['SF Bay Area'],security,,12.0,2023-08-02,2023,8,3,Series E,United States,159.0,Medium
Salesforce,"['Dublin', 'Non-U.S.']",sales,50.0,,2023-08-02,2023,8,3,Post-IPO,Ireland,65.0,Very High
Silofit,"['Montreal', 'Non-U.S.']",fitness,,1.0,2023-08-02,2023,8,3,Series A,Canada,19.0,Very Low
Spinny,"['Gurugram', 'Non-U.S.']",transportation,300.0,5.0,2023-08-02,2023,8,3,Series E,India,513.0,Very Low
Tekion,"['Bengaluru', 'Non-U.S.']",other,300.0,10.0,2023-08-02,2023,8,3,Series D,India,435.0,Low
Ayoconnect,"['Jakarta', 'Non-U.S.']",financial_services,,10.0,2023-08-03,2023,8,3,Series B,Indonesia,43.0,Low
Bardee,"['Melbourne', 'Non-U.S.']",food,30.0,,2023-08-03,2023,8,3,Seed,Australia,5.0,Very High
Discord,['SF Bay Area'],consumer_goods,37.0,4.0,2023-08-03,2023,8,3,Series H,United States,995.0,Very Low
Astra,['SF Bay Area'],aerospace,,25.0,2023-08-04,2023,8,3,Post-IPO,United States,300.0,Medium
Big Cabal Media,"['Lagos', 'Non-U.S.']",media,,19.0,2023-08-04,2023,8,3,Seed,Nigeria,3.0,Medium
CodeClan,"['Edinburgh', 'Non-U.S.']",education,57.0,1.0,2023-08-04,2023,8,3,Seed,United Kingdom,,Very Low
Qomplx,['Washington D.C.'],artificial_intelligence,60.0,,2023-08-04,2023,8,3,Series A,United States,107.0,Very High
Top Hat,"['Toronto', 'Non-U.S.']",education,42.0,7.000000000000001,2023-08-04,2023,8,3,Series E,Canada,234.0,Low
Verse,"['Barcelona', 'Non-U.S.']",financial_services,,1.0,2023-08-07,2023,8,3,Acquired,Spain,38.0,Very Low
23andMe,['SF Bay Area'],health_care,71.0,11.0,2023-08-08,2023,8,3,Post-IPO,United States,1100.0,Medium
Caliva,['SF Bay Area'],retail,54.0,,2023-08-08,2023,8,3,Series B,United States,75.0,Very High
Doximity,['SF Bay Area'],health_care,100.0,10.0,2023-08-08,2023,8,3,Post-IPO,United States,82.0,Low
MPL,"['Bengaluru', 'Non-U.S.']",consumer_goods,350.0,,2023-08-08,2023,8,3,Unknown,India,375.0,Very High
Rapid7,['Boston'],security,470.0,18.0,2023-08-08,2023,8,3,Post-IPO,United States,89.0,Medium
Sendy,"['Nairobi', 'Non-U.S.']",logistics,,1.0,2023-08-08,2023,8,3,Series B,Kenya,26.0,Very Low
Thoughtworks,['Chicago'],other,579.0,5.0,2023-08-08,2023,8,3,Post-IPO,United States,748.0,Very Low
Babylon Health,"['London', 'Non-U.S.']",health_care,94.0,,2023-08-09,2023,8,3,Post-IPO,United Kingdom,1200.0,Very High
Blend,['SF Bay Area'],financial_services,150.0,19.0,2023-08-09,2023,8,3,Post-IPO,United States,665.0,Medium
Dealtale,"['Tel Aviv', 'Non-U.S.']",sales,70.0,1.0,2023-08-09,2023,8,3,Acquired,United States,2.0,Very Low
Niantic,['Los Angeles'],other,100.0,,2023-08-09,2023,8,3,Series D,United States,770.0,Very High
Quizy,"['Gurugram', 'Non-U.S.']",consumer_goods,,1.0,2023-08-09,2023,8,3,Seed,India,,Very Low
StyleSeat,['SF Bay Area'],consumer_goods,,17.0,2023-08-09,2023,8,3,Series C,United States,40.0,Medium
Hike,"['New Delhi', 'Non-U.S.']",consumer_goods,55.0,,2023-08-10,2023,8,3,Unknown,India,261.0,Very High
SHINE Technologies,['Milwaukee'],other,59.0,,2023-08-10,2023,8,3,Series C,United States,672.0,Very High
Shutterfly,['Minneapolis'],manufacturing,246.0,,2023-08-10,2023,8,3,Post-IPO,United States,50.0,Very High
Easee,"['Sandnes', 'Non-U.S.']",energy,200.0,56.99999999999999,2023-08-14,2023,8,3,Unknown,Norway,,Very High
SecureWorks,['Atlanta'],security,300.0,15.0,2023-08-14,2023,8,3,Post-IPO,United States,83.0,Medium
FlexCar,['Boston'],transportation,20.0,,2023-08-16,2023,8,3,Unknown,United States,297.0,Very High
AppFolio,['Santa Barbara'],real_estate,149.0,9.0,2023-08-17,2023,8,3,Post-IPO,United States,30.0,Low
Illumina,['San Diego'],health_care,151.0,,2023-08-17,2023,8,3,Post-IPO,United States,28.0,Very High
Intel Corporation,['SF Bay Area'],hardware,140.0,,2023-08-17,2023,8,3,Post-IPO,United States,12.0,Very High
StreamElements,"['Tel Aviv', 'Non-U.S.']",media,60.0,35.0,2023-08-17,2023,8,3,Series B,Israel,111.0,High
Detectify,"['Stockholm', 'Non-U.S.']",security,30.0,,2023-08-18,2023,8,3,Unknown,Sweden,42.0,Very High
Times Internet,"['Gurugram', 'Non-U.S.']",media,100.0,5.0,2023-08-18,2023,8,3,Subsidiary,India,,Very Low
Zylo,['Indianapolis'],other,,10.0,2023-08-18,2023,8,3,Series C,United States,72.0,Low
Spartan Poker,"['Kolkata', 'Non-U.S.']",consumer_goods,125.0,40.0,2023-08-19,2023,8,3,Unknown,India,,High
Twiga,"['Nairobi', 'Non-U.S.']",food,283.0,33.0,2023-08-20,2023,8,3,Series C,Kenya,157.0,High
CoinDCX,"['Mumbai', 'Non-U.S.']",crypto,,12.0,2023-08-22,2023,8,3,Series D,India,247.0,Medium
Getir,"['London', 'Non-U.S.']",food,2500.0,11.0,2023-08-22,2023,8,3,Series E,United Kingdom,1800.0,Medium
Hypefast,"['Jakarta', 'Non-U.S.']",retail,,30.0,2023-08-22,2023,8,3,Series A,Indonesia,33.0,High
Atlas,['Chicago'],hr,150.0,30.0,2023-08-23,2023,8,3,Series B,United States,220.0,High
BlackLine,['Los Angeles'],financial_services,95.0,5.0,2023-08-23,2023,8,3,Post-IPO,United States,220.0,Very Low
Cellulant,"['Nairobi', 'Non-U.S.']",financial_services,,20.0,2023-08-23,2023,8,3,Series C,Kenya,54.0,Medium
Rivos,['SF Bay Area'],hardware,24.0,6.0,2023-08-23,2023,8,3,Unknown,United States,,Low
Veriff,"['Tallinn', 'Non-U.S.']",security,101.0,21.0,2023-08-23,2023,8,3,Series C,Estonia,192.0,Medium
Captiv8,['SF Bay Area'],marketing,8.0,3.0,2023-08-24,2023,8,3,Unknown,United States,4.0,Very Low
Chingari,"['Bengaluru', 'Non-U.S.']",media,,50.0,2023-08-24,2023,8,3,Unknown,India,88.0,High
Cuemath,"['Bengaluru', 'Non-U.S.']",education,100.0,,2023-08-26,2023,8,3,Unknown,India,121.0,Very High
HackerRank,['SF Bay Area'],recruiting,53.0,,2023-08-27,2023,8,3,Series D,United States,103.0,Very High
Clockwork,['Dallas'],crypto,,1.0,2023-08-28,2023,8,3,Seed,United States,4.0,Very Low
CoinSwitch,"['Bengaluru', 'Non-U.S.']",crypto,44.0,,2023-08-28,2023,8,3,Series C,India,301.0,Very High
Zebra Technologies,['Chicago'],manufacturing,700.0,7.000000000000001,2023-08-28,2023,8,3,Post-IPO,United States,2000.0,Low
Kenko Health,"['Mumbai', 'Non-U.S.']",health_care,50.0,20.0,2023-08-29,2023,8,3,Unknown,India,14.0,Medium
Huma,"['London', 'Non-U.S.']",health_care,45.0,10.0,2023-08-30,2023,8,3,Unknown,United Kingdom,217.0,Low
Kenko Health,"['Mumbai', 'Non-U.S.']",health_care,50.0,20.0,2023-08-30,2023,8,3,Series A,India,14.0,Medium
Omuni,"['Bengaluru', 'Non-U.S.']",retail,60.0,35.0,2023-08-30,2023,8,3,Acquired,India,10.0,High
SkyKick,['Seattle'],other,140.0,,2023-08-30,2023,8,3,Unknown,United States,198.0,Very High
Zeplin,['SF Bay Area'],product,37.0,35.0,2023-08-30,2023,8,3,Seed,United States,1.0,High
Biofourmis,['Boston'],health_care,120.0,,2023-08-31,2023,8,3,Series D,United States,464.0,Very High
Malwarebytes,['SF Bay Area'],security,100.0,,2023-08-31,2023,8,3,Series B,United States,80.0,Very High
Pegasystems,['Boston'],hr,240.0,4.0,2023-08-31,2023,8,3,Post-IPO,United States,,Very Low
Productboard,['SF Bay Area'],product,,10.0,2023-08-31,2023,8,3,Series D,United States,,Low
Clearcover,['Chicago'],financial_services,,28.000000000000004,2023-09-01,2023,9,3,Series D,United States,304.0,High
Gated,['SF Bay Area'],other,,1.0,2023-09-01,2023,9,3,Seed,United States,3.0,Very Low
Khatabook,"['Bengaluru', 'Non-U.S.']",financial_services,42.0,,2023-09-01,2023,9,3,Series C,India,187.0,Very High
Lunchtime,"['Brno', 'Non-U.S.']",food,,1.0,2023-09-01,2023,9,3,Acquired,Czech Republic,,Very Low
Nexar,['New York City'],transportation,17.0,14.000000000000002,2023-09-04,2023,9,3,Series D,United States,149.0,Medium
Xolo,"['Tallinn', 'Non-U.S.']",financial_services,24.0,,2023-09-04,2023,9,3,Series A,Estonia,11.0,Very High
mPharma,"['Accra', 'Non-U.S.']",health_care,150.0,,2023-09-04,2023,9,3,Series D,Ghana,90.0,Very High
Absci,['Portland'],health_care,30.0,15.0,2023-09-05,2023,9,3,Post-IPO,United States,238.0,Medium
Hodinkee,['New York City'],retail,24.0,20.0,2023-09-05,2023,9,3,Seed,United States,40.0,Medium
MaxMilhas,"['Belo Horizonte', 'Non-U.S.']",travel,82.0,18.0,2023-09-05,2023,9,3,Unknown,Brazil,,Medium
ForeScout,"['Tel Aviv', 'Non-U.S.']",security,40.0,,2023-09-06,2023,9,3,Acquired,United States,125.0,Very High
Roku,['SF Bay Area'],media,360.0,10.0,2023-09-06,2023,9,3,Post-IPO,United States,208.0,Low
iSpecimen,['Boston'],health_care,,20.0,2023-09-06,2023,9,3,Post-IPO,United States,31.0,Medium
Drift,['Boston'],marketing,100.0,25.0,2023-09-07,2023,9,3,Acquired,United States,107.0,Medium
ChargePoint,['SF Bay Area'],manufacturing,,10.0,2023-09-08,2023,9,3,Unknown,United States,1400.0,Low
Chargebee,['SF Bay Area'],financial_services,100.0,10.0,2023-09-11,2023,9,3,Series H,United States,468.0,Low
Divvy Homes,['SF Bay Area'],real_estate,94.0,,2023-09-11,2023,9,3,Series B,United States,180.0,Very High
Eurora,"['Tallinn', 'Non-U.S.']",other,111.0,,2023-09-11,2023,9,3,Series A,Estonia,42.0,Very High
Grabango,['SF Bay Area'],food,34.0,40.0,2023-09-11,2023,9,3,Unknown,United States,94.0,High
At-Bay,['SF Bay Area'],security,27.0,9.0,2023-09-12,2023,9,3,Unknown,United States,296.0,Low
Binance.US,['SF Bay Area'],crypto,100.0,33.0,2023-09-12,2023,9,3,Subsidiary,United States,,High
Evolve,['Denver'],travel,175.0,20.0,2023-09-12,2023,9,3,Series F,United States,224.0,Medium
Homeday,"['Berlin', 'Non-U.S.']",real_estate,40.0,20.0,2023-09-12,2023,9,3,Unknown,Germany,71.0,Medium
Paper,"['Montreal', 'Non-U.S.']",education,87.0,3.0,2023-09-12,2023,9,3,Series D,Canada,389.0,Very Low
Akili Labs,['Boston'],health_care,,40.0,2023-09-13,2023,9,3,Post-IPO,United States,301.0,High
Google LLC,['SF Bay Area'],consumer_goods,75.0,,2023-09-13,2023,9,3,Post-IPO,United States,26.0,Very High
Airtable,['SF Bay Area'],product,237.0,27.0,2023-09-14,2023,9,3,Series F,United States,1400.0,High
Project44,['Chicago'],logistics,116.0,,2023-09-14,2023,9,3,Unknown,United States,817.0,Very High
R3,['New York City'],crypto,,20.0,2023-09-14,2023,9,3,Series A,United States,112.0,Medium
VideoAmp,['Los Angeles'],marketing,40.0,10.0,2023-09-14,2023,9,3,Series F,United States,456.0,Low
